,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
1351,235.0,3,1.0,2.0,2,168,14,92.0,t,Lahaina,Entire condominium,Entire home/apt
1352,550.0,8,3.0,0.0,6,10,2,86.0,f,Ewa,Entire condominium,Entire home/apt
1353,115.0,6,2.0,4.0,30,64,1,96.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1354,550.0,8,3.0,0.0,6,9,2,98.0,f,Ewa,Entire condominium,Entire home/apt
1355,1500.0,6,2.0,3.0,6,1,0,100.0,t,Lahaina,Room in resort,Hotel room
1356,1300.0,6,2.0,4.0,6,7,1,91.0,t,Lahaina,Room in resort,Hotel room
1357,310.0,4,1.0,1.0,3,1,0,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1358,284.0,4,1.0,2.0,2,92,0,100.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1359,141.0,3,,1.0,2,78,2,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1360,255.0,4,2.0,0.0,30,87,0,99.0,t,Primary Urban Center,Entire house,Entire home/apt
1361,170.0,6,2.0,2.0,30,8,0,94.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1362,800.0,5,2.0,2.0,5,4,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
1363,190.0,3,1.0,2.0,30,84,4,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1364,175.0,2,1.0,1.0,1,106,16,98.0,t,North Kohala,Entire cottage,Entire home/apt
1365,140.0,2,,1.0,30,128,2,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1366,58.0,1,1.0,1.0,1,10,0,96.0,f,Puna,Entire cabin,Entire home/apt
1367,86.0,2,1.0,1.0,1,5,0,92.0,f,Puna,Private room,Private room
1368,148.0,4,1.0,4.0,2,53,5,96.0,f,North Kona,Entire apartment,Entire home/apt
1369,159.0,4,2.0,2.0,1,118,8,97.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
1370,90.0,2,1.0,1.0,31,157,8,96.0,t,Puna,Farm stay,Entire home/apt
1371,169.0,2,1.0,2.0,7,85,2,100.0,t,South Kohala,Entire guest suite,Entire home/apt
1372,291.0,6,2.0,3.0,2,195,16,99.0,t,South Kohala,Entire townhouse,Entire home/apt
1373,150.0,4,1.0,2.0,3,3,0,100.0,f,Kihei-Makena,Room in boutique hotel,Private room
1374,126.0,2,,1.0,5,139,8,98.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
1375,189.0,2,,1.0,31,151,5,100.0,t,East Honolulu,Entire house,Entire home/apt
1376,292.0,4,,2.0,2,7,0,91.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1377,158.0,6,2.0,4.0,3,126,8,96.0,t,North Kona,Entire condominium,Entire home/apt
1378,83.0,2,,1.0,51,19,0,97.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1379,400.0,6,2.0,3.0,3,0,0,,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1380,399.0,4,1.0,2.0,6,78,6,100.0,t,Paia-Haiku,Entire cottage,Entire home/apt
1381,179.0,4,1.0,1.0,7,5,1,100.0,t,Koloa-Poipu,Private room in condominium,Private room
1382,400.0,4,2.0,3.0,4,59,5,95.0,f,Koolaupoko,Entire house,Entire home/apt
1383,149.0,4,1.0,2.0,1,20,3,95.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1384,149.0,6,3.0,4.0,3,29,7,96.0,f,South Kona,Entire cottage,Entire home/apt
1385,145.0,6,2.0,3.0,2,62,23,97.0,t,Puna,Entire cottage,Entire home/apt
1386,299.0,4,,2.0,2,10,0,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1387,1534.0,8,3.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
1388,300.0,8,3.0,3.0,4,18,0,100.0,f,North Shore Kauai,Entire house,Entire home/apt
1389,100.0,2,1.0,1.0,30,44,0,99.0,t,Primary Urban Center,Private room in guest suite,Private room
1390,215.0,2,1.0,2.0,3,12,1,97.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1391,129.0,4,1.0,2.0,1,71,0,90.0,f,Kapaa-Wailua,Entire apartment,Entire home/apt
1392,89.0,2,1.0,1.0,3,226,4,99.0,t,Kihei-Makena,Entire guest suite,Entire home/apt
1393,292.0,4,,2.0,2,9,0,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1394,70.0,4,1.0,2.0,1,227,18,97.0,t,North Kona,Entire guest suite,Entire home/apt
1395,150.0,2,1.0,1.0,4,143,8,99.0,t,Kau,Entire bungalow,Entire home/apt
1396,160.0,2,1.0,1.0,3,1,0,100.0,f,North Shore Kauai,Entire loft,Entire home/apt
1397,135.0,2,1.0,2.0,5,111,4,94.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
1398,365.0,6,2.0,0.0,7,67,3,98.0,t,North Shore Kauai,Entire house,Entire home/apt
1399,925.0,6,3.0,3.0,8,6,0,97.0,f,Koolaupoko,Entire house,Entire home/apt
1400,375.0,8,2.0,4.0,3,3,0,93.0,t,South Kohala,Entire apartment,Entire home/apt
1401,165.0,5,2.0,2.0,30,2,1,100.0,f,Ewa,Entire condominium,Entire home/apt
1402,450.0,6,3.0,5.0,5,13,1,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1403,75.0,2,,1.0,3,142,5,89.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1404,321.0,8,2.0,0.0,3,15,1,97.0,t,South Kohala,Entire apartment,Entire home/apt
1405,150.0,2,1.0,1.0,4,191,15,99.0,t,North Kona,Entire cabin,Entire home/apt
1406,421.0,6,2.0,3.0,5,20,0,98.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1407,200.0,10,4.0,9.0,2,8,0,100.0,f,South Hilo,Private room in house,Private room
1408,149.0,2,1.0,1.0,10,41,1,92.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1409,250.0,2,1.0,1.0,3,21,1,99.0,f,Lihue,Private room in bed and breakfast,Private room
1410,69.0,2,1.0,2.0,1,23,0,94.0,f,Puna,Entire cabin,Entire home/apt
1411,126.0,4,,2.0,5,89,2,95.0,f,Lahaina,Entire condominium,Entire home/apt
1412,740.0,6,2.0,4.0,6,47,1,99.0,t,Ewa,Entire condominium,Entire home/apt
1413,250.0,6,2.0,3.0,1,1,0,60.0,f,Kapaa-Wailua,Entire apartment,Entire home/apt
1414,100.0,6,1.0,0.0,6,2,0,100.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1415,155.0,2,,1.0,3,226,11,97.0,t,Paia-Haiku,Entire apartment,Entire home/apt
1416,675.0,8,3.0,4.0,3,5,0,80.0,f,Lahaina,Entire apartment,Entire home/apt
1417,290.0,10,4.0,7.0,7,23,1,98.0,t,North Shore Kauai,Entire house,Entire home/apt
1418,379.0,4,2.0,4.0,4,8,1,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1419,140.0,2,1.0,1.0,5,141,4,95.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
1420,220.0,2,1.0,1.0,3,25,0,98.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
1421,179.0,5,1.0,3.0,12,30,1,99.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1422,125.0,4,2.0,2.0,30,30,0,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1423,340.0,5,3.0,3.0,4,14,0,98.0,f,Puna,Entire house,Entire home/apt
1424,303.0,4,2.0,4.0,30,18,0,96.0,t,Koolaupoko,Entire house,Entire home/apt
1425,313.0,4,2.0,3.0,5,106,4,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1426,164.0,6,,1.0,1,2,0,90.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1427,125.0,2,1.0,1.0,1,176,9,99.0,t,Primary Urban Center,Entire guest suite,Entire home/apt
1428,600.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
1429,229.0,4,1.0,2.0,3,28,1,92.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1430,700.0,6,2.0,4.0,6,7,0,100.0,f,Lahaina,Entire apartment,Entire home/apt
1431,230.0,4,1.0,1.0,2,178,25,98.0,t,Lahaina,Entire apartment,Entire home/apt
1432,60.0,3,1.0,1.0,1,52,0,87.0,f,North Shore Oahu,Farm stay,Entire home/apt
1433,225.0,4,1.0,2.0,5,71,8,98.0,t,Lahaina,Entire condominium,Entire home/apt
1434,144.0,2,1.0,0.0,1,202,15,99.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1435,99.0,2,1.0,1.0,2,282,9,98.0,t,North Shore Kauai,Entire apartment,Entire home/apt
1436,137.0,4,,2.0,1,231,28,97.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1437,183.0,2,1.0,1.0,2,103,12,96.0,f,North Kona,Entire condominium,Entire home/apt
1438,75.0,2,1.0,1.0,1,106,3,99.0,t,Puna,Private room in guest suite,Private room
1439,125.0,4,2.0,3.0,2,152,4,100.0,t,South Kona,Entire cottage,Entire home/apt
1440,60.0,1,1.0,1.0,30,109,0,94.0,f,Primary Urban Center,Private room in apartment,Private room
1441,167.0,4,2.0,2.0,1,63,4,98.0,f,Kihei-Makena,Private room in townhouse,Private room
1442,236.0,6,3.0,4.0,3,129,15,99.0,t,North Shore Oahu,Entire house,Entire home/apt
1443,107.0,4,,2.0,1,133,2,99.0,t,Puna,Entire guesthouse,Entire home/apt
1444,199.0,3,2.0,2.0,14,82,3,96.0,t,Koolaupoko,Entire apartment,Entire home/apt
1445,185.0,4,1.0,2.0,4,104,5,94.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1446,340.0,6,3.0,3.0,60,0,0,,f,Koolaupoko,Entire house,Entire home/apt
1447,529.0,6,2.0,3.0,2,4,0,100.0,t,Koloa-Poipu,Entire house,Entire home/apt
1448,133.0,2,1.0,1.0,1,113,0,95.0,f,Lahaina,Private room in house,Private room
1449,220.0,4,2.0,3.0,2,29,1,95.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
1450,150.0,6,2.0,5.0,30,3,1,87.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1451,125.0,2,,1.0,3,115,0,100.0,f,Puna,Entire apartment,Entire home/apt
1452,122.0,4,2.0,2.0,1,159,15,98.0,t,North Kona,Entire guest suite,Entire home/apt
1453,105.0,2,1.0,1.0,7,99,0,97.0,f,North Kona,Entire house,Entire home/apt
1454,120.0,3,1.0,2.0,3,141,25,99.0,t,East Honolulu,Entire house,Entire home/apt
1455,203.0,2,1.0,1.0,3,104,5,99.0,t,East Honolulu,Private room in townhouse,Private room
1456,1167.0,8,3.0,5.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
1457,680.0,6,2.0,3.0,3,72,6,99.0,t,Lahaina,Entire condominium,Entire home/apt
1458,375.0,6,2.0,3.0,1,44,3,95.0,t,Lahaina,Entire condominium,Entire home/apt
1459,174.0,3,1.0,1.0,5,76,3,98.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1460,175.0,6,3.0,3.0,2,66,7,91.0,f,South Kona,Entire house,Entire home/apt
1461,465.0,7,3.0,4.0,3,30,0,99.0,t,North Kona,Entire house,Entire home/apt
1462,75.0,8,3.0,4.0,1,27,3,92.0,f,Puna,Entire house,Entire home/apt
1463,3500.0,10,5.0,6.0,14,5,0,100.0,f,Lahaina,Entire villa,Entire home/apt
1464,130.0,6,3.0,4.0,5,98,4,98.0,t,South Kona,Entire house,Entire home/apt
1465,239.0,6,2.0,3.0,7,50,8,99.0,t,South Kohala,Entire condominium,Entire home/apt
1466,109.0,4,,3.0,1,173,32,96.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1467,442.0,6,2.0,3.0,1,17,1,99.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1468,219.0,6,2.0,3.0,5,5,0,100.0,f,North Shore Kauai,Entire condominium,Entire home/apt
1469,1150.0,8,4.0,4.0,5,36,3,97.0,f,Lahaina,Entire house,Entire home/apt
1470,160.0,4,1.0,2.0,1,40,3,95.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1471,375.0,4,2.0,3.0,5,17,0,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1472,165.0,2,1.0,0.0,2,36,3,97.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1473,196.0,6,1.0,1.0,6,39,4,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1474,94.0,2,,1.0,6,88,2,95.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1475,476.0,6,2.0,4.0,6,100,6,99.0,t,Ewa,Entire condominium,Entire home/apt
1476,150.0,3,,2.0,5,65,2,97.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1477,659.0,8,4.0,7.0,2,36,10,97.0,t,East Honolulu,Entire house,Entire home/apt
1478,497.0,10,4.0,10.0,7,23,3,97.0,t,Primary Urban Center,Entire house,Entire home/apt
1479,546.0,10,4.0,5.0,7,27,8,99.0,t,Primary Urban Center,Entire house,Entire home/apt
1480,405.0,10,3.0,7.0,7,20,4,96.0,t,Primary Urban Center,Entire house,Entire home/apt
1481,120.0,5,2.0,3.0,3,147,5,95.0,t,Waimea-Kekaha,Entire cottage,Entire home/apt
1482,424.0,12,4.0,5.0,2,100,2,98.0,t,North Shore Kauai,Entire house,Entire home/apt
1483,195.0,4,2.0,3.0,3,41,7,86.0,f,Lahaina,Entire condominium,Entire home/apt
1484,275.0,6,1.0,3.0,7,4,0,90.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1485,69.0,2,1.0,1.0,30,14,1,99.0,f,Primary Urban Center,Private room in condominium,Private room
1486,218.0,4,,2.0,4,195,8,98.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1487,69.0,4,1.0,2.0,3,11,0,82.0,f,Kau,Entire house,Entire home/apt
1488,65.0,4,1.0,1.0,1,56,6,96.0,f,Kau,Private room in guesthouse,Private room
1489,194.0,4,,2.0,1,152,14,99.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1490,130.0,2,,1.0,3,70,0,96.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1491,191.0,6,2.0,3.0,3,157,14,95.0,t,North Shore Oahu,Entire apartment,Entire home/apt
1492,155.0,2,,1.0,1,50,5,98.0,f,North Shore Kauai,Entire condominium,Entire home/apt
1493,185.0,4,1.0,2.0,1,9,9,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1494,99.0,2,,1.0,2,135,3,94.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1495,89.0,2,,1.0,2,120,3,94.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1496,99.0,3,,1.0,3,37,1,95.0,f,Lihue,Entire apartment,Entire home/apt
1497,67.0,2,,1.0,1,162,9,94.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1498,450.0,9,4.0,7.0,6,22,2,94.0,f,North Shore Oahu,Entire house,Entire home/apt
1499,388.0,9,3.0,6.0,3,94,7,98.0,t,South Kohala,Entire house,Entire home/apt
1500,261.0,4,1.0,2.0,3,10,3,96.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
1501,60.0,4,2.0,2.0,31,92,0,97.0,t,Puna,Entire cottage,Entire home/apt
1502,319.0,6,2.0,4.0,1,110,11,91.0,f,Lahaina,Entire house,Entire home/apt
1503,84.0,2,,0.0,6,69,1,95.0,f,Primary Urban Center,Room in boutique hotel,Private room
1504,215.0,5,1.0,3.0,5,67,3,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1505,275.0,7,2.0,4.0,3,132,4,95.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1506,250.0,4,1.0,2.0,1,99,3,97.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1507,187.0,7,2.0,5.0,3,132,22,94.0,t,North Shore Oahu,Entire apartment,Entire home/apt
1508,180.0,4,2.0,2.0,5,141,2,96.0,t,North Kona,Entire apartment,Entire home/apt
1509,100.0,2,1.0,1.0,4,108,2,91.0,f,Kihei-Makena,Private room in condominium,Private room
1510,228.0,5,2.0,5.0,7,49,3,98.0,f,South Kona,Entire house,Entire home/apt
1511,270.0,4,1.0,2.0,4,11,1,98.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1512,325.0,5,2.0,3.0,2,17,0,98.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1513,79.0,2,1.0,1.0,3,64,8,89.0,f,North Shore Kauai,Entire apartment,Entire home/apt
1514,109.0,2,1.0,1.0,4,13,1,89.0,f,North Shore Kauai,Entire apartment,Entire home/apt
1515,594.0,8,3.0,5.0,6,20,0,97.0,t,Ewa,Entire condominium,Entire home/apt
1516,75.0,2,1.0,1.0,5,4,2,100.0,t,South Hilo,Private room in house,Private room
1517,75.0,2,1.0,2.0,5,4,2,100.0,t,South Hilo,Private room in house,Private room
1518,314.0,6,3.0,3.0,3,3,0,87.0,f,South Kohala,Entire condominium,Entire home/apt
1519,185.0,2,1.0,2.0,4,75,3,94.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1520,117.0,4,1.0,1.0,2,137,2,98.0,t,North Kona,Entire guest suite,Entire home/apt
1521,105.0,4,1.0,1.0,30,184,8,95.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1522,352.0,6,2.0,6.0,7,17,2,100.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1523,135.0,2,1.0,1.0,3,123,2,95.0,f,Koloa-Poipu,Entire house,Entire home/apt
1524,67.0,2,1.0,1.0,28,110,3,98.0,f,Primary Urban Center,Private room in house,Private room
1525,945.0,12,5.0,8.0,3,8,0,93.0,f,North Shore Kauai,Entire house,Entire home/apt
1526,153.0,3,,1.0,1,50,4,95.0,f,Lahaina,Entire condominium,Entire home/apt
1527,146.0,2,1.0,1.0,5,150,9,99.0,t,South Kohala,Entire condominium,Entire home/apt
1528,135.0,2,1.0,1.0,3,57,5,92.0,t,North Kona,Entire apartment,Entire home/apt
1529,70.0,6,2.0,4.0,1,397,20,90.0,f,Puna,Entire guest suite,Entire home/apt
1530,225.0,6,3.0,0.0,30,10,0,94.0,t,North Kona,Entire apartment,Entire home/apt
1531,79.0,3,1.0,1.0,5,1,0,100.0,f,Molokai,Entire condominium,Entire home/apt
1532,83.0,4,2.0,4.0,2,123,5,97.0,t,Puna,Entire house,Entire home/apt
1533,201.0,4,,2.0,1,5,0,92.0,f,Primary Urban Center,Room in hotel,Private room
1534,399.0,12,5.0,8.0,3,14,0,92.0,t,Puna,Entire house,Entire home/apt
1535,240.0,5,2.0,3.0,5,6,0,90.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1536,125.0,2,1.0,1.0,2,31,2,99.0,t,Puna,Entire bungalow,Entire home/apt
1537,48.0,2,1.0,1.0,2,66,5,98.0,t,Puna,Entire guest suite,Entire home/apt
1538,169.0,3,1.0,2.0,30,55,2,100.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1539,351.0,11,5.0,6.0,7,26,3,99.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
1540,239.0,6,3.0,3.0,6,73,4,98.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1541,182.0,4,1.0,2.0,7,7,0,89.0,f,Lahaina,Entire serviced apartment,Entire home/apt
1542,110.0,3,1.0,1.0,30,102,2,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1543,241.0,6,2.0,4.0,3,88,3,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1544,155.0,4,2.0,2.0,4,127,5,99.0,t,North Shore Kauai,Entire condominium,Entire home/apt
1545,195.0,4,2.0,2.0,4,98,2,97.0,t,North Shore Kauai,Entire condominium,Entire home/apt
1546,325.0,4,1.0,1.0,2,31,0,99.0,t,Lahaina,Entire condominium,Entire home/apt
1547,75.0,2,1.0,1.0,30,6,0,100.0,f,Waianae,Entire apartment,Entire home/apt
1548,89.0,2,,1.0,3,164,4,93.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1549,75.0,4,2.0,2.0,30,48,0,94.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1550,251.0,12,4.0,7.0,3,70,8,98.0,t,South Kona,Entire house,Entire home/apt
1551,149.0,2,1.0,1.0,3,95,0,97.0,t,Lahaina,Entire apartment,Entire home/apt
1552,163.0,5,1.0,3.0,3,154,13,94.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1553,171.0,4,1.0,1.0,7,129,1,90.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1554,64.0,2,1.0,1.0,1,3,0,80.0,f,North Shore Oahu,Entire house,Entire home/apt
1555,270.0,2,1.0,1.0,3,51,2,99.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1556,935.0,8,4.0,4.0,5,9,0,98.0,f,Koolaupoko,Entire house,Entire home/apt
1557,143.0,3,1.0,1.0,30,177,7,98.0,t,Koolauloa,Entire guest suite,Entire home/apt
1558,68.0,2,1.0,2.0,30,16,0,87.0,f,Koolaupoko,Private room in house,Private room
1559,158.0,2,,1.0,3,137,2,97.0,t,North Kona,Entire condominium,Entire home/apt
1560,99.0,4,1.0,3.0,1,287,31,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1561,55.0,1,1.0,1.0,30,14,2,96.0,f,Primary Urban Center,Private room in condominium,Private room
1562,201.0,4,,2.0,1,10,0,98.0,f,Primary Urban Center,Room in hotel,Private room
1563,147.0,5,2.0,3.0,3,176,3,99.0,t,South Hilo,Entire bungalow,Entire home/apt
1564,349.0,6,3.0,3.0,3,19,0,100.0,f,North Kona,Entire house,Entire home/apt
1565,126.0,4,1.0,2.0,29,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
1566,363.0,6,2.0,3.0,1,6,0,100.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1567,230.0,6,3.0,4.0,30,23,2,97.0,t,Koolauloa,Entire cabin,Entire home/apt
1568,225.0,4,2.0,3.0,30,21,0,90.0,f,North Shore Oahu,Entire house,Entire home/apt
1569,360.0,6,2.0,3.0,2,66,8,96.0,t,North Shore Oahu,Entire house,Entire home/apt
1570,144.0,2,,1.0,3,33,4,94.0,t,North Kona,Entire apartment,Entire home/apt
1571,685.0,8,2.0,4.0,4,37,4,95.0,t,North Kona,Entire house,Entire home/apt
1572,99.0,4,1.0,2.0,30,127,7,98.0,t,Waianae,Entire apartment,Entire home/apt
1573,135.0,4,1.0,2.0,3,32,4,99.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1574,61.0,2,1.0,1.0,1,297,33,86.0,f,Hamakua,Entire apartment,Entire home/apt
1575,120.0,4,2.0,2.0,4,96,5,94.0,t,North Shore Kauai,Entire condominium,Entire home/apt
1576,499.0,4,2.0,3.0,4,48,5,98.0,t,North Kona,Entire house,Entire home/apt
1577,99.0,6,2.0,2.0,30,154,1,93.0,f,North Kona,Entire apartment,Entire home/apt
1578,169.0,3,1.0,2.0,180,165,8,85.0,f,Koloa-Poipu,Entire apartment,Entire home/apt
1579,175.0,1,2.0,2.0,1,12,0,96.0,t,South Hilo,Private room in house,Private room
1580,465.0,4,,2.0,7,9,2,96.0,f,Lahaina,Private room in resort,Private room
1581,115.0,3,1.0,1.0,1,469,20,96.0,f,Puna,Entire apartment,Entire home/apt
1582,179.0,4,1.0,2.0,1,5,0,85.0,t,North Kona,Entire condominium,Entire home/apt
1583,190.0,4,1.0,2.0,1,12,0,90.0,t,North Kona,Entire condominium,Entire home/apt
1584,145.0,2,1.0,1.0,3,13,0,100.0,f,North Kona,Entire apartment,Entire home/apt
1585,130.0,3,1.0,2.0,30,4,0,95.0,f,Waianae,Entire apartment,Entire home/apt
1586,130.0,5,,4.0,2,51,2,91.0,f,North Kona,Entire guesthouse,Entire home/apt
1587,130.0,6,,5.0,2,75,0,94.0,f,North Kona,Entire guesthouse,Entire home/apt
1588,155.0,5,1.0,1.0,3,4,0,100.0,f,North Kona,Entire cottage,Entire home/apt
1589,155.0,5,1.0,1.0,3,31,1,88.0,f,North Kona,Entire house,Entire home/apt
1590,188.0,4,2.0,3.0,4,158,6,97.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
1591,340.0,2,1.0,1.0,7,31,4,100.0,f,Paia-Haiku,Entire guesthouse,Entire home/apt
1592,125.0,2,,1.0,2,2,0,100.0,f,Puna,Entire cabin,Entire home/apt
1593,189.0,5,1.0,2.0,3,36,3,95.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1594,235.0,3,1.0,4.0,3,166,7,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1595,206.0,2,1.0,1.0,1,5,0,88.0,t,North Kona,Entire condominium,Entire home/apt
1596,357.0,6,2.0,2.0,1,14,0,91.0,t,North Kona,Entire condominium,Entire home/apt
1597,260.0,6,2.0,2.0,1,12,0,92.0,t,North Kona,Entire condominium,Entire home/apt
1598,190.0,4,1.0,1.0,1,0,0,,t,North Kona,Entire condominium,Entire home/apt
1599,236.0,6,2.0,2.0,1,5,0,84.0,t,South Kohala,Entire condominium,Entire home/apt
1600,135.0,3,1.0,2.0,7,7,1,100.0,t,South Kona,Entire house,Entire home/apt
1601,160.0,3,1.0,2.0,5,13,1,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1602,155.0,2,1.0,2.0,3,17,0,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1603,115.0,3,1.0,1.0,3,26,1,95.0,t,Primary Urban Center,Room in aparthotel,Private room
1604,99.0,3,1.0,1.0,6,174,4,92.0,f,Lihue,Entire apartment,Entire home/apt
1605,92.0,2,,1.0,2,311,9,94.0,t,North Shore Kauai,Entire apartment,Entire home/apt
1606,155.0,2,1.0,0.0,1,8,2,100.0,f,North Kona,Private room in bed and breakfast,Private room
1607,149.0,2,,1.0,4,3,0,87.0,f,Primary Urban Center,Room in hotel,Private room
1608,99.0,4,,2.0,3,27,2,86.0,f,Lihue,Entire apartment,Entire home/apt
1609,175.0,6,2.0,4.0,30,96,3,99.0,t,North Shore Oahu,Entire guesthouse,Entire home/apt
1610,872.0,8,4.0,5.0,7,18,0,97.0,f,Koolaupoko,Entire house,Entire home/apt
1611,80.0,2,1.0,1.0,120,14,0,89.0,f,North Kona,Entire apartment,Entire home/apt
1612,429.0,6,2.0,5.0,3,26,2,98.0,f,Lahaina,Entire condominium,Entire home/apt
1613,110.0,2,,1.0,5,15,0,93.0,f,North Kona,Entire apartment,Entire home/apt
1614,464.0,6,2.0,3.0,3,60,18,96.0,f,North Shore Oahu,Entire house,Entire home/apt
1615,115.0,4,1.0,1.0,3,192,3,96.0,t,North Shore Kauai,Entire apartment,Entire home/apt
1616,179.0,4,1.0,3.0,3,102,4,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1617,198.0,6,2.0,4.0,7,54,3,95.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1618,800.0,16,8.0,14.0,30,0,0,,f,Koolauloa,Entire house,Entire home/apt
1619,206.0,4,1.0,1.0,1,8,0,98.0,t,North Kona,Entire condominium,Entire home/apt
1620,468.0,14,6.0,10.0,30,49,0,89.0,f,Primary Urban Center,Entire house,Entire home/apt
1621,259.0,7,3.0,5.0,30,61,3,91.0,f,Primary Urban Center,Entire house,Entire home/apt
1622,235.0,8,2.0,4.0,3,16,1,98.0,t,North Kohala,Entire guesthouse,Entire home/apt
1623,259.0,6,3.0,4.0,30,90,3,89.0,f,Primary Urban Center,Entire house,Entire home/apt
1624,240.0,6,3.0,6.0,1,19,12,100.0,t,South Hilo,Entire house,Entire home/apt
1625,190.0,6,1.0,1.0,1,50,12,97.0,t,Lahaina,Entire apartment,Entire home/apt
1626,295.0,2,1.0,1.0,4,20,0,100.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
